"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"06.01.2023 07:00 - 06.01.2023 08:00","107.82","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","122.80","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","138.27","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","139.97","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","131.72","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","122.22","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","116.09","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","129.22","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","137.20","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","140.75","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","155.93","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","163.50","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","146.74","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","139.40","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","132.00","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","129.94","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","121.38","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","97.53","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","98.19","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","94.91","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","78.04","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","74.46","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","65.13","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","71.75","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","89.37","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","110.90","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","113.96","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","100.00","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","88.32","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","87.90","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","68.84","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","91.21","EUR"
"07.01.2023 15:00 - 07.01.2023 16:00","82.96","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","85.07","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","100.48","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","103.82","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","98.93","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","90.98","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","64.88","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","53.27","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","40.25","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","13.21","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","10.44","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","10.26","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","4.16","EUR"
"08.01.2023 04:00 - 08.01.2023 05:00","4.16","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","4.16","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","10.63","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","16.47","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","51.04","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","83.31","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","93.99","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","103.87","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","101.69","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","99.00","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","104.29","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","97.89","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","96.20","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","115.64","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","122.61","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","109.66","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","104.68","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","98.87","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","99.35","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","81.27","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","75.13","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","64.38","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","60.28","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","39.41","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","35.94","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","43.99","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","85.26","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","160.32","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","180.00","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","177.27","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","159.56","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","161.21","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","140.56","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","135.87","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","136.58","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","148.50","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","161.21","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","173.89","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","182.18","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","171.62","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","161.21","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","139.16","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","132.00","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","108.31","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","105.98","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","96.79","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","95.31","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","90.19","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","95.60","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","108.60","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","138.84","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","157.20","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","181.67","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","177.94","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","158.58","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","148.51","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","143.13","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","143.63","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","146.48","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","147.50","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","143.16","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","149.02","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","144.74","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","141.07","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","124.84","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","101.90","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","85.85","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","47.37","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","7.41","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","0.89","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","1.15","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","0.08","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","0.08","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","5.53","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","64.37","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","99.99","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","142.35","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","145.72","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","135.46","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","132.59","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","121.71","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","111.17","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","116.81","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","118.92","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","122.49","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","135.19","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","134.95","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","131.96","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","119.26","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","96.53","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","94.22","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","70.75","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","37.79","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","13.19","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","10.00","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","6.27","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","7.60","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","30.02","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","91.12","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","118.91","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","120.99","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","120.00","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","102.84","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","100.91","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","91.28","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","92.40","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","100.68","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","102.43","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","102.30","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","120.63","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","132.89","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","117.34","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","115.71","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","89.09","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","76.80","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","46.89","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","36.58","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","22.21","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","15.39","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","5.03","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","5.98","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","28.91","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","58.92","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","92.58","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","111.33","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","106.03","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","98.74","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","91.17","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","82.89","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","76.14","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","77.96","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","84.33","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","90.14","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","113.13","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","128.08","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","125.04","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","119.07","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","107.51","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","110.37","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","103.94","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","80.00","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","73.50","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","65.91","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","49.95","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","45.37","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","45.00","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","48.23","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","59.39","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","60.65","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","68.71","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","63.99","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","69.55","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","67.64","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","46.90","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","47.13","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","37.86","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","42.97","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","56.46","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","64.50","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","69.78","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","54.52","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","45.00","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","44.20","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","35.00","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","25.00","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","17.08","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","13.94","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","4.16","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","3.10","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","4.16","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","4.16","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","5.00","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","16.18","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","26.73","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","31.49","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","39.77","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","39.41","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","28.63","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","34.02","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","36.96","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","22.91","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","53.93","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","77.91","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","80.10","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","69.82","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","63.26","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","73.12","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","66.33","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","60.01","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","60.01","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","62.72","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","56.10","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","63.30","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","87.00","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","154.63","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","175.11","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","185.99","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","170.00","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","166.29","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","155.99","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","147.98","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","142.88","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","143.32","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","146.83","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","151.57","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","166.79","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","173.72","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","175.78","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","158.63","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","132.97","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","150.86","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","144.35","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","139.96","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","150.81","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","156.98","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","141.50","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","141.00","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","150.40","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","173.06","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","195.01","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","255.02","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","231.40","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","219.55","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","204.04","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","187.10","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","177.00","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","170.15","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","178.75","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","187.06","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","193.86","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","210.51","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","194.58","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","177.13","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","157.49","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","159.62","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","136.08","EUR"
"18.01.2023 00:00 - 18.01.2023 01:00","135.30","EUR"
