Date heure;Production nette en GWh
2025-11-28T05:00:00+01:00;50.9284
2025-11-28T04:00:00+01:00;50.7255
2025-11-28T03:00:00+01:00;50.4714
2025-11-28T02:00:00+01:00;50.5525
2025-11-28T01:00:00+01:00;50.9944
2025-11-28T00:00:00+01:00;51.108
2025-11-27T23:00:00+01:00;51.3102
2025-11-27T22:00:00+01:00;51.7839
2025-11-27T21:00:00+01:00;52.107
2025-11-27T20:00:00+01:00;52.0726
2025-11-27T19:00:00+01:00;52.0924
2025-11-27T18:00:00+01:00;52.0498
2025-11-27T17:00:00+01:00;51.9098
2025-11-27T16:00:00+01:00;51.8024
2025-11-27T15:00:00+01:00;51.79
2025-11-27T14:00:00+01:00;51.8167
2025-11-27T13:00:00+01:00;51.6729
2025-11-27T12:00:00+01:00;51.7334
2025-11-27T11:00:00+01:00;51.7462
2025-11-27T10:00:00+01:00;51.7217
2025-11-27T09:00:00+01:00;51.8474
2025-11-27T08:00:00+01:00;51.9057
2025-11-27T07:00:00+01:00;51.8377
2025-11-27T06:00:00+01:00;52.0939
2025-11-27T05:00:00+01:00;52.0474
2025-11-27T04:00:00+01:00;52.1427
2025-11-27T03:00:00+01:00;51.9702
2025-11-27T02:00:00+01:00;51.9844
2025-11-27T01:00:00+01:00;52.179
2025-11-27T00:00:00+01:00;52.1707
2025-11-26T23:00:00+01:00;52.1582
2025-11-26T22:00:00+01:00;52.1418
2025-11-26T21:00:00+01:00;52.1224
2025-11-26T20:00:00+01:00;52.1159
2025-11-26T19:00:00+01:00;52.1092
2025-11-26T18:00:00+01:00;52.1006
2025-11-26T17:00:00+01:00;52.0896
2025-11-26T16:00:00+01:00;52.0585
2025-11-26T15:00:00+01:00;51.7665
2025-11-26T14:00:00+01:00;52.0295
2025-11-26T13:00:00+01:00;51.9963
2025-11-26T12:00:00+01:00;52.0217
2025-11-26T11:00:00+01:00;52.0005
2025-11-26T10:00:00+01:00;52.0092
2025-11-26T09:00:00+01:00;52.0531
2025-11-26T08:00:00+01:00;52.0513
2025-11-26T07:00:00+01:00;51.9724
2025-11-26T06:00:00+01:00;52.0144
2025-11-26T05:00:00+01:00;52.0303
2025-11-26T04:00:00+01:00;51.6605
2025-11-26T03:00:00+01:00;52.0938
2025-11-26T02:00:00+01:00;51.9903
2025-11-26T01:00:00+01:00;51.9243
2025-11-26T00:00:00+01:00;51.982
2025-11-25T23:00:00+01:00;52.0389
2025-11-25T22:00:00+01:00;52.0166
2025-11-25T21:00:00+01:00;51.8917
2025-11-25T20:00:00+01:00;51.8747
2025-11-25T19:00:00+01:00;51.5256
2025-11-25T18:00:00+01:00;51.0873
2025-11-25T17:00:00+01:00;51.0399
2025-11-25T16:00:00+01:00;51.003
2025-11-25T15:00:00+01:00;51.0628
2025-11-25T14:00:00+01:00;51.2838
2025-11-25T13:00:00+01:00;51.0937
2025-11-25T12:00:00+01:00;51.1029
2025-11-25T11:00:00+01:00;51.1454
2025-11-25T10:00:00+01:00;51.2902
2025-11-25T09:00:00+01:00;51.6842
2025-11-25T08:00:00+01:00;51.7019
2025-11-25T07:00:00+01:00;50.8099
2025-11-25T06:00:00+01:00;49.8081
2025-11-25T05:00:00+01:00;48.7969
2025-11-25T04:00:00+01:00;48.3995
2025-11-25T03:00:00+01:00;48.9707
2025-11-25T02:00:00+01:00;49.968
2025-11-25T01:00:00+01:00;50.1268
2025-11-25T00:00:00+01:00;51.4615
2025-11-24T23:00:00+01:00;51.9826
2025-11-24T22:00:00+01:00;52.0901
2025-11-24T21:00:00+01:00;52.1805
2025-11-24T20:00:00+01:00;52.1628
2025-11-24T19:00:00+01:00;52.1795
2025-11-24T18:00:00+01:00;52.025
2025-11-24T17:00:00+01:00;51.8381
2025-11-24T16:00:00+01:00;51.9121
2025-11-24T15:00:00+01:00;52.0039
2025-11-24T14:00:00+01:00;52.1223
2025-11-24T13:00:00+01:00;52.0255
2025-11-24T12:00:00+01:00;52.1426
2025-11-24T11:00:00+01:00;52.2052
2025-11-24T10:00:00+01:00;52.1901
2025-11-24T09:00:00+01:00;52.1663
2025-11-24T08:00:00+01:00;52.0111
2025-11-24T07:00:00+01:00;51.9249
2025-11-24T06:00:00+01:00;52.0139
2025-11-24T05:00:00+01:00;51.4924
2025-11-24T04:00:00+01:00;50.535
2025-11-24T03:00:00+01:00;50.4981
2025-11-24T02:00:00+01:00;51.3275
2025-11-24T01:00:00+01:00;51.8468
2025-11-24T00:00:00+01:00;51.9766
2025-11-23T23:00:00+01:00;52.0543
2025-11-23T22:00:00+01:00;52.0381
2025-11-23T21:00:00+01:00;52.069
2025-11-23T20:00:00+01:00;52.0835
2025-11-23T19:00:00+01:00;52.0555
2025-11-23T18:00:00+01:00;52.0263
2025-11-23T17:00:00+01:00;51.966
2025-11-23T16:00:00+01:00;51.7053
2025-11-23T15:00:00+01:00;50.83
2025-11-23T14:00:00+01:00;50.8033
2025-11-23T13:00:00+01:00;51.326
2025-11-23T12:00:00+01:00;51.8008
2025-11-23T11:00:00+01:00;51.5114
2025-11-23T10:00:00+01:00;51.2348
2025-11-23T09:00:00+01:00;51.4288
2025-11-23T08:00:00+01:00;51.243
2025-11-23T07:00:00+01:00;51.1894
2025-11-23T06:00:00+01:00;51.1485
2025-11-23T05:00:00+01:00;51.1486
2025-11-23T04:00:00+01:00;51.2123
2025-11-23T03:00:00+01:00;51.0205
2025-11-23T02:00:00+01:00;50.9948
2025-11-23T01:00:00+01:00;50.7002
2025-11-23T00:00:00+01:00;50.7542
2025-11-22T23:00:00+01:00;50.8265
2025-11-22T22:00:00+01:00;50.7669
2025-11-22T21:00:00+01:00;50.836
2025-11-22T20:00:00+01:00;50.7994
2025-11-22T19:00:00+01:00;50.771
2025-11-22T18:00:00+01:00;50.7297
2025-11-22T17:00:00+01:00;50.7818
2025-11-22T16:00:00+01:00;50.7706
2025-11-22T15:00:00+01:00;50.709
2025-11-22T14:00:00+01:00;50.7395
2025-11-22T13:00:00+01:00;50.69
2025-11-22T12:00:00+01:00;50.7567
2025-11-22T11:00:00+01:00;50.5458
2025-11-22T10:00:00+01:00;50.1872
2025-11-22T09:00:00+01:00;49.7494
2025-11-22T08:00:00+01:00;49.8389
2025-11-22T07:00:00+01:00;50.1795
2025-11-22T06:00:00+01:00;50.7135
2025-11-22T05:00:00+01:00;50.74
2025-11-22T04:00:00+01:00;50.7151
2025-11-22T03:00:00+01:00;50.3601
2025-11-22T02:00:00+01:00;50.5669
2025-11-22T01:00:00+01:00;50.7744
2025-11-22T00:00:00+01:00;50.8046
2025-11-21T23:00:00+01:00;50.7788
2025-11-21T22:00:00+01:00;50.7196
2025-11-21T21:00:00+01:00;50.6404
2025-11-21T20:00:00+01:00;50.6628
2025-11-21T19:00:00+01:00;50.6667
2025-11-21T18:00:00+01:00;50.5137
2025-11-21T17:00:00+01:00;50.5148
2025-11-21T16:00:00+01:00;50.0759
2025-11-21T15:00:00+01:00;50.0343
2025-11-21T14:00:00+01:00;49.796
2025-11-21T13:00:00+01:00;49.2577
2025-11-21T12:00:00+01:00;48.7988
2025-11-21T11:00:00+01:00;48.6094
2025-11-21T10:00:00+01:00;48.868
2025-11-21T09:00:00+01:00;48.8961
2025-11-21T08:00:00+01:00;48.8955
2025-11-21T07:00:00+01:00;48.919
2025-11-21T06:00:00+01:00;48.886
2025-11-21T05:00:00+01:00;48.8672
2025-11-21T04:00:00+01:00;48.8491
2025-11-21T03:00:00+01:00;48.6386
2025-11-21T02:00:00+01:00;48.8968
2025-11-21T01:00:00+01:00;48.7831
2025-11-21T00:00:00+01:00;48.7808
2025-11-20T23:00:00+01:00;48.8557
2025-11-20T22:00:00+01:00;48.7185
2025-11-20T21:00:00+01:00;48.9579
2025-11-20T20:00:00+01:00;49.6021
2025-11-20T19:00:00+01:00;49.7924
2025-11-20T18:00:00+01:00;49.2415
2025-11-20T17:00:00+01:00;49.1845
2025-11-20T16:00:00+01:00;49.0998
2025-11-20T15:00:00+01:00;49.0378
2025-11-20T14:00:00+01:00;49.6012
2025-11-20T13:00:00+01:00;49.9389
2025-11-20T12:00:00+01:00;50.431
2025-11-20T11:00:00+01:00;50.3946
2025-11-20T10:00:00+01:00;50.0943
2025-11-20T09:00:00+01:00;50.0905
2025-11-20T08:00:00+01:00;50.0995
2025-11-20T07:00:00+01:00;50.0405
2025-11-20T06:00:00+01:00;49.7829
2025-11-20T05:00:00+01:00;49.774
2025-11-20T04:00:00+01:00;49.7068
2025-11-20T03:00:00+01:00;49.5882
2025-11-20T02:00:00+01:00;49.5723
2025-11-20T01:00:00+01:00;49.2877
2025-11-20T00:00:00+01:00;49.1327
2025-11-19T23:00:00+01:00;49.0955
2025-11-19T22:00:00+01:00;49.1381
2025-11-19T21:00:00+01:00;49.0487
2025-11-19T20:00:00+01:00;48.9816
2025-11-19T19:00:00+01:00;48.9702
2025-11-19T18:00:00+01:00;48.9331
2025-11-19T17:00:00+01:00;48.8922
2025-11-19T16:00:00+01:00;48.8959
2025-11-19T15:00:00+01:00;48.8234
2025-11-19T14:00:00+01:00;48.803
2025-11-19T13:00:00+01:00;48.8048
2025-11-19T12:00:00+01:00;48.8487
2025-11-19T11:00:00+01:00;48.8911
2025-11-19T10:00:00+01:00;48.9641
2025-11-19T09:00:00+01:00;48.9828
2025-11-19T08:00:00+01:00;48.9876
2025-11-19T07:00:00+01:00;48.9295
2025-11-19T06:00:00+01:00;48.7517
2025-11-19T05:00:00+01:00;48.7656
2025-11-19T04:00:00+01:00;48.5503
2025-11-19T03:00:00+01:00;48.7955
2025-11-19T02:00:00+01:00;48.7454
2025-11-19T01:00:00+01:00;48.8499
2025-11-19T00:00:00+01:00;48.9408
2025-11-18T23:00:00+01:00;48.9747
2025-11-18T22:00:00+01:00;49.0433
2025-11-18T21:00:00+01:00;49.0518
2025-11-18T20:00:00+01:00;48.9996
2025-11-18T19:00:00+01:00;48.7316
2025-11-18T18:00:00+01:00;48.51
2025-11-18T17:00:00+01:00;48.1837
2025-11-18T16:00:00+01:00;48.8366
2025-11-18T15:00:00+01:00;48.8405
2025-11-18T14:00:00+01:00;49.5024
2025-11-18T13:00:00+01:00;49.4365
2025-11-18T12:00:00+01:00;49.1472
2025-11-18T11:00:00+01:00;50.2317
2025-11-18T10:00:00+01:00;50.0371
2025-11-18T09:00:00+01:00;50.1606
2025-11-18T08:00:00+01:00;50.3372
2025-11-18T07:00:00+01:00;50.9918
2025-11-18T06:00:00+01:00;50.9618
2025-11-18T05:00:00+01:00;50.8282
2025-11-18T04:00:00+01:00;50.4875
2025-11-18T03:00:00+01:00;50.2845
2025-11-18T02:00:00+01:00;50.259
2025-11-18T01:00:00+01:00;50.2463
2025-11-18T00:00:00+01:00;50.265
2025-11-17T23:00:00+01:00;50.2935
2025-11-17T22:00:00+01:00;50.2661
2025-11-17T21:00:00+01:00;50.059
2025-11-17T20:00:00+01:00;49.9629
2025-11-17T19:00:00+01:00;49.9186
2025-11-17T18:00:00+01:00;49.9119
2025-11-17T17:00:00+01:00;50.0243
2025-11-17T16:00:00+01:00;50.1835
2025-11-17T15:00:00+01:00;49.9809
2025-11-17T14:00:00+01:00;50.29
2025-11-17T13:00:00+01:00;49.9155
2025-11-17T12:00:00+01:00;49.9525
2025-11-17T11:00:00+01:00;49.693
2025-11-17T10:00:00+01:00;49.9092
2025-11-17T09:00:00+01:00;50.1228
2025-11-17T08:00:00+01:00;49.8671
2025-11-17T07:00:00+01:00;49.3058
2025-11-17T06:00:00+01:00;48.5955
2025-11-17T05:00:00+01:00;46.9521
2025-11-17T04:00:00+01:00;45.9063
2025-11-17T03:00:00+01:00;46.7508
2025-11-17T02:00:00+01:00;48.0238
2025-11-17T01:00:00+01:00;48.6549
2025-11-17T00:00:00+01:00;48.6493
2025-11-16T23:00:00+01:00;49.6923
2025-11-16T22:00:00+01:00;49.7112
2025-11-16T21:00:00+01:00;49.8037
2025-11-16T20:00:00+01:00;49.8403
2025-11-16T19:00:00+01:00;49.359
2025-11-16T18:00:00+01:00;48.4724
2025-11-16T17:00:00+01:00;46.827
2025-11-16T16:00:00+01:00;44.2665
2025-11-16T15:00:00+01:00;43.5837
2025-11-16T14:00:00+01:00;43.4786
2025-11-16T13:00:00+01:00;44.3358
2025-11-16T12:00:00+01:00;44.7066
2025-11-16T11:00:00+01:00;44.8294
2025-11-16T10:00:00+01:00;45.0558
2025-11-16T09:00:00+01:00;45.1127
2025-11-16T08:00:00+01:00;44.6334
2025-11-16T07:00:00+01:00;44.2237
2025-11-16T06:00:00+01:00;43.7137
2025-11-16T05:00:00+01:00;42.988
2025-11-16T04:00:00+01:00;42.7069
2025-11-16T03:00:00+01:00;43.9143
2025-11-16T02:00:00+01:00;44.8221
2025-11-16T01:00:00+01:00;45.4093
2025-11-16T00:00:00+01:00;46.4954
2025-11-15T23:00:00+01:00;47.7767
2025-11-15T22:00:00+01:00;47.8223
2025-11-15T21:00:00+01:00;46.9562
2025-11-15T20:00:00+01:00;47.0066
2025-11-15T19:00:00+01:00;47.2171
2025-11-15T18:00:00+01:00;47.1037
2025-11-15T17:00:00+01:00;47.0594
2025-11-15T16:00:00+01:00;46.6486
2025-11-15T15:00:00+01:00;45.7405
2025-11-15T14:00:00+01:00;44.932
2025-11-15T13:00:00+01:00;44.7485
2025-11-15T12:00:00+01:00;44.8895
2025-11-15T11:00:00+01:00;44.7762
2025-11-15T10:00:00+01:00;45.3439
2025-11-15T09:00:00+01:00;46.9287
2025-11-15T08:00:00+01:00;47.4141
2025-11-15T07:00:00+01:00;46.9414
2025-11-15T06:00:00+01:00;45.7857
2025-11-15T05:00:00+01:00;44.6936
2025-11-15T04:00:00+01:00;44.9504
2025-11-15T03:00:00+01:00;45.4408
2025-11-15T02:00:00+01:00;46.1982
2025-11-15T01:00:00+01:00;46.4167
2025-11-15T00:00:00+01:00;47.4343
2025-11-14T23:00:00+01:00;47.9002
2025-11-14T22:00:00+01:00;48.0742
2025-11-14T21:00:00+01:00;48.1928
2025-11-14T20:00:00+01:00;48.3099
2025-11-14T19:00:00+01:00;48.5989
2025-11-14T18:00:00+01:00;48.5811
2025-11-14T17:00:00+01:00;47.9739
2025-11-14T16:00:00+01:00;46.8997
2025-11-14T15:00:00+01:00;45.384
2025-11-14T14:00:00+01:00;45.6482
2025-11-14T13:00:00+01:00;45.5277
2025-11-14T12:00:00+01:00;45.7751
2025-11-14T11:00:00+01:00;46.1014
2025-11-14T10:00:00+01:00;46.1107
2025-11-14T09:00:00+01:00;47.6241
2025-11-14T08:00:00+01:00;47.6695
2025-11-14T07:00:00+01:00;46.0027
2025-11-14T06:00:00+01:00;43.8169
2025-11-14T05:00:00+01:00;41.0799
2025-11-14T04:00:00+01:00;39.8454
2025-11-14T03:00:00+01:00;40.3482
2025-11-14T02:00:00+01:00;42.3417
2025-11-14T01:00:00+01:00;44.0494
2025-11-14T00:00:00+01:00;45.299
2025-11-13T23:00:00+01:00;46.3543
2025-11-13T22:00:00+01:00;46.2599
2025-11-13T21:00:00+01:00;46.839
2025-11-13T20:00:00+01:00;47.4395
2025-11-13T19:00:00+01:00;47.6367
2025-11-13T18:00:00+01:00;47.5537
2025-11-13T17:00:00+01:00;47.5458
2025-11-13T16:00:00+01:00;47.14
2025-11-13T15:00:00+01:00;46.6803
2025-11-13T14:00:00+01:00;45.6723
2025-11-13T13:00:00+01:00;45.1826
2025-11-13T12:00:00+01:00;45.5467
2025-11-13T11:00:00+01:00;45.768
2025-11-13T10:00:00+01:00;46.0239
2025-11-13T09:00:00+01:00;46.0804
2025-11-13T08:00:00+01:00;45.925
2025-11-13T07:00:00+01:00;45.6401
2025-11-13T06:00:00+01:00;44.3586
2025-11-13T05:00:00+01:00;42.7493
2025-11-13T04:00:00+01:00;42.1137
2025-11-13T03:00:00+01:00;42.4023
2025-11-13T02:00:00+01:00;42.3098
2025-11-13T01:00:00+01:00;42.4514
2025-11-13T00:00:00+01:00;42.4587
2025-11-12T23:00:00+01:00;43.2602
2025-11-12T22:00:00+01:00;43.5791
2025-11-12T21:00:00+01:00;43.6373
2025-11-12T20:00:00+01:00;43.7207
2025-11-12T19:00:00+01:00;43.6427
2025-11-12T18:00:00+01:00;43.7614
2025-11-12T17:00:00+01:00;43.4097
2025-11-12T16:00:00+01:00;42.7638
2025-11-12T15:00:00+01:00;42.951
2025-11-12T14:00:00+01:00;42.8666
2025-11-12T13:00:00+01:00;42.5776
2025-11-12T12:00:00+01:00;42.7011
2025-11-12T11:00:00+01:00;43.1633
2025-11-12T10:00:00+01:00;43.6743
2025-11-12T09:00:00+01:00;43.8083
2025-11-12T08:00:00+01:00;43.9154
2025-11-12T07:00:00+01:00;43.8293
2025-11-12T06:00:00+01:00;43.7983
2025-11-12T05:00:00+01:00;42.6109
2025-11-12T04:00:00+01:00;42.1456
2025-11-12T03:00:00+01:00;42.3978
2025-11-12T02:00:00+01:00;43.134
2025-11-12T01:00:00+01:00;43.1162
2025-11-12T00:00:00+01:00;43.6391
2025-11-11T23:00:00+01:00;44.2908
2025-11-11T22:00:00+01:00;44.4039
2025-11-11T21:00:00+01:00;44.3664
2025-11-11T20:00:00+01:00;44.4217
2025-11-11T19:00:00+01:00;44.589
2025-11-11T18:00:00+01:00;44.5268
2025-11-11T17:00:00+01:00;44.2545
2025-11-11T16:00:00+01:00;42.8399
2025-11-11T15:00:00+01:00;39.7664
2025-11-11T14:00:00+01:00;39.0708
2025-11-11T13:00:00+01:00;39.3319
2025-11-11T12:00:00+01:00;40.8592
2025-11-11T11:00:00+01:00;41.0037
2025-11-11T10:00:00+01:00;43.7156
2025-11-11T09:00:00+01:00;45.6231
2025-11-11T08:00:00+01:00;46.712
2025-11-11T07:00:00+01:00;46.5977
2025-11-11T06:00:00+01:00;46.6533
2025-11-11T05:00:00+01:00;46.6677
2025-11-11T04:00:00+01:00;46.6311
2025-11-11T03:00:00+01:00;45.8141
2025-11-11T02:00:00+01:00;45.972
2025-11-11T01:00:00+01:00;46.2728
2025-11-11T00:00:00+01:00;46.4781
2025-11-10T23:00:00+01:00;46.821
2025-11-10T22:00:00+01:00;47.5204
2025-11-10T21:00:00+01:00;47.2699
2025-11-10T20:00:00+01:00;48.0638
2025-11-10T19:00:00+01:00;48.2684
2025-11-10T18:00:00+01:00;47.8955
2025-11-10T17:00:00+01:00;47.4686
2025-11-10T16:00:00+01:00;46.7143
2025-11-10T15:00:00+01:00;46.5716
2025-11-10T14:00:00+01:00;46.7919
2025-11-10T13:00:00+01:00;46.001
2025-11-10T12:00:00+01:00;45.8133
2025-11-10T11:00:00+01:00;45.9634
2025-11-10T10:00:00+01:00;46.344
2025-11-10T09:00:00+01:00;46.9003
2025-11-10T08:00:00+01:00;47.0778
2025-11-10T07:00:00+01:00;47.0164
2025-11-10T06:00:00+01:00;46.767
2025-11-10T05:00:00+01:00;46.4087
2025-11-10T04:00:00+01:00;46.294
2025-11-10T03:00:00+01:00;45.986
2025-11-10T02:00:00+01:00;45.8814
2025-11-10T01:00:00+01:00;46.2172
2025-11-10T00:00:00+01:00;46.0938
2025-11-09T23:00:00+01:00;46.0573
2025-11-09T22:00:00+01:00;46.056
2025-11-09T21:00:00+01:00;45.9322
2025-11-09T20:00:00+01:00;45.7452
2025-11-09T19:00:00+01:00;45.9535
2025-11-09T18:00:00+01:00;46.1596
2025-11-09T17:00:00+01:00;45.1754
2025-11-09T16:00:00+01:00;43.3416
2025-11-09T15:00:00+01:00;41.4945
2025-11-09T14:00:00+01:00;41.2237
2025-11-09T13:00:00+01:00;42.0041
2025-11-09T12:00:00+01:00;43.2242
2025-11-09T11:00:00+01:00;43.4669
2025-11-09T10:00:00+01:00;42.9928
2025-11-09T09:00:00+01:00;44.3497
2025-11-09T08:00:00+01:00;45.1277
2025-11-09T07:00:00+01:00;45.6933
2025-11-09T06:00:00+01:00;46.3939
2025-11-09T05:00:00+01:00;46.036
2025-11-09T04:00:00+01:00;46.0603
2025-11-09T03:00:00+01:00;46.4264
2025-11-09T02:00:00+01:00;46.6261
2025-11-09T01:00:00+01:00;47.3062
2025-11-09T00:00:00+01:00;47.6544
2025-11-08T23:00:00+01:00;47.6303
2025-11-08T22:00:00+01:00;47.3696
2025-11-08T21:00:00+01:00;47.392
2025-11-08T20:00:00+01:00;47.3116
2025-11-08T19:00:00+01:00;47.3
2025-11-08T18:00:00+01:00;47.1243
2025-11-08T17:00:00+01:00;46.0406
2025-11-08T16:00:00+01:00;45.1274
2025-11-08T15:00:00+01:00;45.0621
2025-11-08T14:00:00+01:00;45.1819
2025-11-08T13:00:00+01:00;45.6081
2025-11-08T12:00:00+01:00;46.7963
2025-11-08T11:00:00+01:00;46.7518
2025-11-08T10:00:00+01:00;46.6572
2025-11-08T09:00:00+01:00;46.9543
2025-11-08T08:00:00+01:00;46.9131
2025-11-08T07:00:00+01:00;47.3344
2025-11-08T06:00:00+01:00;47.1121
2025-11-08T05:00:00+01:00;47.122
2025-11-08T04:00:00+01:00;46.964
2025-11-08T03:00:00+01:00;46.7425
2025-11-08T02:00:00+01:00;47.0855
2025-11-08T01:00:00+01:00;47.468
2025-11-08T00:00:00+01:00;47.6223
2025-11-07T23:00:00+01:00;47.7247
2025-11-07T22:00:00+01:00;47.9134
2025-11-07T21:00:00+01:00;47.9025
2025-11-07T20:00:00+01:00;47.8718
2025-11-07T19:00:00+01:00;47.8429
2025-11-07T18:00:00+01:00;47.7791
2025-11-07T17:00:00+01:00;47.5626
2025-11-07T16:00:00+01:00;46.7482
2025-11-07T15:00:00+01:00;46.4615
2025-11-07T14:00:00+01:00;46.6517
2025-11-07T13:00:00+01:00;47.1595
2025-11-07T12:00:00+01:00;47.1994
2025-11-07T11:00:00+01:00;46.9494
2025-11-07T10:00:00+01:00;47.488
2025-11-07T09:00:00+01:00;47.7568
2025-11-07T08:00:00+01:00;47.6481
2025-11-07T07:00:00+01:00;47.4866
2025-11-07T06:00:00+01:00;47.2576
2025-11-07T05:00:00+01:00;46.3377
2025-11-07T04:00:00+01:00;46.116
2025-11-07T03:00:00+01:00;45.8079
2025-11-07T02:00:00+01:00;45.891
2025-11-07T01:00:00+01:00;46.6266
2025-11-07T00:00:00+01:00;47.2406
2025-11-06T23:00:00+01:00;47.2659
2025-11-06T22:00:00+01:00;47.4024
2025-11-06T21:00:00+01:00;47.4077
2025-11-06T20:00:00+01:00;47.357
2025-11-06T19:00:00+01:00;47.3041
2025-11-06T18:00:00+01:00;47.2298
2025-11-06T17:00:00+01:00;46.9068
2025-11-06T16:00:00+01:00;47.0699
2025-11-06T15:00:00+01:00;46.6386
2025-11-06T14:00:00+01:00;46.5288
2025-11-06T13:00:00+01:00;46.3697
2025-11-06T12:00:00+01:00;46.433
2025-11-06T11:00:00+01:00;46.8108
2025-11-06T10:00:00+01:00;47.2456
2025-11-06T09:00:00+01:00;47.308
2025-11-06T08:00:00+01:00;47.2464
2025-11-06T07:00:00+01:00;46.9426
2025-11-06T06:00:00+01:00;45.5945
2025-11-06T05:00:00+01:00;42.7749
2025-11-06T04:00:00+01:00;41.2423
2025-11-06T03:00:00+01:00;40.7035
2025-11-06T02:00:00+01:00;41.8406
2025-11-06T01:00:00+01:00;42.8917
2025-11-06T00:00:00+01:00;43.6346
2025-11-05T23:00:00+01:00;44.7391
2025-11-05T22:00:00+01:00;45.2932
2025-11-05T21:00:00+01:00;45.4511
2025-11-05T20:00:00+01:00;45.8275
2025-11-05T19:00:00+01:00;45.7983
2025-11-05T18:00:00+01:00;45.5456
2025-11-05T17:00:00+01:00;44.5362
2025-11-05T16:00:00+01:00;42.4552
2025-11-05T15:00:00+01:00;41.0901
2025-11-05T14:00:00+01:00;39.2593
2025-11-05T13:00:00+01:00;38.3231
2025-11-05T12:00:00+01:00;38.8666
2025-11-05T11:00:00+01:00;40.1856
2025-11-05T10:00:00+01:00;41.6124
2025-11-05T09:00:00+01:00;44.344
2025-11-05T08:00:00+01:00;45.5708
2025-11-05T07:00:00+01:00;45.2989
2025-11-05T06:00:00+01:00;43.354
2025-11-05T05:00:00+01:00;40.5151
2025-11-05T04:00:00+01:00;39.8247
2025-11-05T03:00:00+01:00;40.7388
2025-11-05T02:00:00+01:00;42.0093
2025-11-05T01:00:00+01:00;42.469
2025-11-05T00:00:00+01:00;43.5087
2025-11-04T23:00:00+01:00;45.5205
2025-11-04T22:00:00+01:00;45.8842
2025-11-04T21:00:00+01:00;45.8928
2025-11-04T20:00:00+01:00;45.8818
2025-11-04T19:00:00+01:00;46.033
2025-11-04T18:00:00+01:00;45.7854
2025-11-04T17:00:00+01:00;44.3795
2025-11-04T16:00:00+01:00;41.7883
2025-11-04T15:00:00+01:00;39.4492
2025-11-04T14:00:00+01:00;38.9758
2025-11-04T13:00:00+01:00;38.8805
2025-11-04T12:00:00+01:00;39.3501
2025-11-04T11:00:00+01:00;39.4275
2025-11-04T10:00:00+01:00;41.4195
