"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"04.01.2022 00:00 - 04.01.2022 01:00","125.47","EUR"
"04.01.2022 01:00 - 04.01.2022 02:00","115.55","EUR"
"04.01.2022 02:00 - 04.01.2022 03:00","113.29","EUR"
"04.01.2022 03:00 - 04.01.2022 04:00","105.81","EUR"
"04.01.2022 04:00 - 04.01.2022 05:00","105.00","EUR"
"04.01.2022 05:00 - 04.01.2022 06:00","115.11","EUR"
"04.01.2022 06:00 - 04.01.2022 07:00","156.91","EUR"
"04.01.2022 07:00 - 04.01.2022 08:00","182.64","EUR"
"04.01.2022 08:00 - 04.01.2022 09:00","178.91","EUR"
"04.01.2022 09:00 - 04.01.2022 10:00","190.00","EUR"
"04.01.2022 10:00 - 04.01.2022 11:00","189.88","EUR"
"04.01.2022 11:00 - 04.01.2022 12:00","182.42","EUR"
"04.01.2022 12:00 - 04.01.2022 13:00","182.46","EUR"
"04.01.2022 13:00 - 04.01.2022 14:00","179.59","EUR"
"04.01.2022 14:00 - 04.01.2022 15:00","179.00","EUR"
"04.01.2022 15:00 - 04.01.2022 16:00","180.93","EUR"
"04.01.2022 16:00 - 04.01.2022 17:00","166.69","EUR"
"04.01.2022 17:00 - 04.01.2022 18:00","189.88","EUR"
"04.01.2022 18:00 - 04.01.2022 19:00","184.94","EUR"
"04.01.2022 19:00 - 04.01.2022 20:00","178.99","EUR"
"04.01.2022 20:00 - 04.01.2022 21:00","156.12","EUR"
"04.01.2022 21:00 - 04.01.2022 22:00","148.65","EUR"
"04.01.2022 22:00 - 04.01.2022 23:00","137.92","EUR"
"04.01.2022 23:00 - 05.01.2022 00:00","105.00","EUR"
"05.01.2022 00:00 - 05.01.2022 01:00","120.11","EUR"
"05.01.2022 01:00 - 05.01.2022 02:00","105.10","EUR"
"05.01.2022 02:00 - 05.01.2022 03:00","84.50","EUR"
"05.01.2022 03:00 - 05.01.2022 04:00","75.38","EUR"
"05.01.2022 04:00 - 05.01.2022 05:00","79.11","EUR"
"05.01.2022 05:00 - 05.01.2022 06:00","94.79","EUR"
"05.01.2022 06:00 - 05.01.2022 07:00","169.04","EUR"
"05.01.2022 07:00 - 05.01.2022 08:00","215.98","EUR"
"05.01.2022 08:00 - 05.01.2022 09:00","211.13","EUR"
"05.01.2022 09:00 - 05.01.2022 10:00","226.52","EUR"
"05.01.2022 10:00 - 05.01.2022 11:00","224.45","EUR"
"05.01.2022 11:00 - 05.01.2022 12:00","202.80","EUR"
"05.01.2022 12:00 - 05.01.2022 13:00","205.00","EUR"
"05.01.2022 13:00 - 05.01.2022 14:00","197.34","EUR"
"05.01.2022 14:00 - 05.01.2022 15:00","195.60","EUR"
"05.01.2022 15:00 - 05.01.2022 16:00","200.00","EUR"
"05.01.2022 16:00 - 05.01.2022 17:00","206.07","EUR"
"05.01.2022 17:00 - 05.01.2022 18:00","242.10","EUR"
"05.01.2022 18:00 - 05.01.2022 19:00","265.00","EUR"
"05.01.2022 19:00 - 05.01.2022 20:00","265.00","EUR"
"05.01.2022 20:00 - 05.01.2022 21:00","241.93","EUR"
"05.01.2022 21:00 - 05.01.2022 22:00","218.95","EUR"
"05.01.2022 22:00 - 05.01.2022 23:00","207.46","EUR"
"05.01.2022 23:00 - 06.01.2022 00:00","200.00","EUR"
"06.01.2022 00:00 - 06.01.2022 01:00","207.15","EUR"
"06.01.2022 01:00 - 06.01.2022 02:00","204.22","EUR"
"06.01.2022 02:00 - 06.01.2022 03:00","191.82","EUR"
"06.01.2022 03:00 - 06.01.2022 04:00","180.70","EUR"
"06.01.2022 04:00 - 06.01.2022 05:00","170.10","EUR"
"06.01.2022 05:00 - 06.01.2022 06:00","194.38","EUR"
"06.01.2022 06:00 - 06.01.2022 07:00","204.22","EUR"
"06.01.2022 07:00 - 06.01.2022 08:00","228.25","EUR"
"06.01.2022 08:00 - 06.01.2022 09:00","240.98","EUR"
"06.01.2022 09:00 - 06.01.2022 10:00","257.44","EUR"
"06.01.2022 10:00 - 06.01.2022 11:00","245.24","EUR"
"06.01.2022 11:00 - 06.01.2022 12:00","231.90","EUR"
"06.01.2022 12:00 - 06.01.2022 13:00","226.00","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","209.20","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","216.06","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","230.77","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","245.95","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","274.11","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","273.44","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","278.36","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","251.71","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","229.96","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","216.44","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","210.00","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","213.47","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","189.00","EUR"
"07.01.2022 02:00 - 07.01.2022 03:00","180.00","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","164.90","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","162.80","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","165.00","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","165.20","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","215.89","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","254.19","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","257.24","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","254.18","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","241.22","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","240.20","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","212.69","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","207.05","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","210.11","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","220.21","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","243.84","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","260.00","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","250.00","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","239.09","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","213.81","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","216.13","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","205.74","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","184.96","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","162.79","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","166.00","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","161.63","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","160.00","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","154.30","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","166.00","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","182.91","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","215.89","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","231.00","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","228.95","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","215.39","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","206.68","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","185.00","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","169.52","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","162.80","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","161.73","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","189.90","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","189.16","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","185.53","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","159.47","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","126.09","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","123.73","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","147.94","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","109.18","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","89.61","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","80.24","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","55.46","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","45.82","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","48.50","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","74.29","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","89.78","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","104.79","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","147.36","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","149.48","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","157.71","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","167.63","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","165.06","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","170.09","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","189.04","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","190.96","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","223.30","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","243.94","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","240.00","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","230.82","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","214.02","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","215.88","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","203.80","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","196.23","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","191.85","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","195.91","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","186.66","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","178.04","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","191.65","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","237.44","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","299.95","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","313.92","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","315.00","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","310.41","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","310.08","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","300.00","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","297.01","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","299.96","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","302.73","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","297.97","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","313.79","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","310.82","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","294.98","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","267.45","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","242.23","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","217.03","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","198.93","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","210.34","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","202.42","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","197.60","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","193.00","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","194.90","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","204.45","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","230.92","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","286.61","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","300.02","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","297.16","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","277.02","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","261.69","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","249.44","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","247.70","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","255.01","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","277.90","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","289.94","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","316.40","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","315.90","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","309.20","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","285.33","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","245.00","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","235.22","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","211.84","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","196.65","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","187.10","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","184.27","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","179.58","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","178.33","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","193.50","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","236.76","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","273.18","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","300.10","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","292.74","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","275.50","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","258.65","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","245.11","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","232.08","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","234.77","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","240.01","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","255.00","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","284.82","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","285.97","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","269.03","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","253.10","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","222.79","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","213.64","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","200.22","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","190.00","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","188.72","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","187.87","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","182.88","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","186.65","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","187.42","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","195.09","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","236.26","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","243.53","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","257.58","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","254.17","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","230.00","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","223.12","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","214.00","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","214.88","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","221.65","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","243.44","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","266.30","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","274.00","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","262.95","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","252.46","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","230.10","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","217.65","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","207.99","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","205.00","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","199.96","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","196.42","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","192.77","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","192.43","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","197.60","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","218.90","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","259.24","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","284.66","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","292.50","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","274.10","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","256.54","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","243.74","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","217.97","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","213.01","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","220.00","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","238.05","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","262.00","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","280.67","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","269.00","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","243.07","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","225.61","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","216.68","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","205.96","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","222.01","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","214.92","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","209.61","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","196.70","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","193.04","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","195.05","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","200.90","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","217.21","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","223.76","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","230.00","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","222.39","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","214.92","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","208.43","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","200.00","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","203.09","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","213.98","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","226.32","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","260.00","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","267.03","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","261.41","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","243.62","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","227.85","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","222.66","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","217.00","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","225.92","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","216.00","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","207.62","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","197.22","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","186.70","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","186.60","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","198.01","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","200.03","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","200.00","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","204.86","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","204.50","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","204.43","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","205.21","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","195.02","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","191.90","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","196.92","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","201.02","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","222.87","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","257.45","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","265.36","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","257.13","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","241.90","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","228.52","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","206.00","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","252.53","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","242.23","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","232.25","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","215.01","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","209.55","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","222.78","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","249.93","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","297.21","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","290.00","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","306.09","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","288.72","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","272.94","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","279.97","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","255.46","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","253.64","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","256.99","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","264.73","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","276.49","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","299.03","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","288.69","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","277.01","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","257.64","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","248.63","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","229.60","EUR"
"18.01.2022 00:00 - 18.01.2022 01:00","213.90","EUR"
