timestamp,rayonnement_reel,temperature
2019-01-06 04:00:00,0.0,2.1999999999999997
2019-01-06 05:00:00,0.0,2.1666666666666665
2019-01-06 06:00:00,0.0,2.0833333333333335
2019-01-06 07:00:00,0.0,1.925
2019-01-06 08:00:00,0.0,1.9416666666666667
2019-01-06 09:00:00,0.0,1.8416666666666668
2019-01-06 10:00:00,7.833333333333333,1.9333333333333333
2019-01-06 11:00:00,63.833333333333336,3.033333333333333
2019-01-06 12:00:00,134.08333333333334,4.058333333333333
2019-01-06 13:00:00,185.66666666666666,4.825
2019-01-06 14:00:00,224.08333333333334,5.516666666666667
2019-01-06 15:00:00,200.58333333333334,5.933333333333334
2019-01-06 16:00:00,173.41666666666666,6.0249999999999995
2019-01-06 17:00:00,106.58333333333333,5.658333333333334
2019-01-06 18:00:00,40.25,4.858333333333333
2019-01-06 19:00:00,1.75,4.2749999999999995
2019-01-06 20:00:00,0.0,3.8333333333333335
2019-01-06 21:00:00,0.0,3.5416666666666665
2019-01-06 22:00:00,0.0,3.2916666666666665
2019-01-06 23:00:00,0.0,3.0999999999999996
2019-01-07 00:00:00,0.0,3.0416666666666665
2019-01-07 01:00:00,0.0,3.0083333333333333
2019-01-07 02:00:00,0.0,3.216666666666667
2019-01-07 03:00:00,0.0,3.033333333333333
2019-01-07 04:00:00,0.0,2.908333333333333
2019-01-07 05:00:00,0.0,2.858333333333333
2019-01-07 06:00:00,0.0,2.7750000000000004
2019-01-07 07:00:00,0.0,2.716666666666667
2019-01-07 08:00:00,0.0,2.641666666666667
2019-01-07 09:00:00,0.0,2.6916666666666664
2019-01-07 10:00:00,8.25,3.0500000000000003
2019-01-07 11:00:00,63.583333333333336,4.183333333333334
2019-01-07 12:00:00,133.91666666666666,5.4750000000000005
2019-01-07 13:00:00,189.0,6.55
2019-01-07 14:00:00,214.41666666666666,7.166666666666667
2019-01-07 15:00:00,208.5,7.508333333333333
2019-01-07 16:00:00,164.91666666666666,7.5
2019-01-07 17:00:00,103.91666666666667,7.191666666666666
2019-01-07 18:00:00,38.916666666666664,6.5
2019-01-07 19:00:00,1.5,5.883333333333333
2019-01-07 20:00:00,0.0,5.141666666666667
2019-01-07 21:00:00,0.0,4.991666666666666
2019-01-07 22:00:00,0.0,4.741666666666666
2019-01-07 23:00:00,0.0,4.575
2019-01-08 00:00:00,0.0,4.325
2019-01-08 01:00:00,0.0,4.308333333333334
2019-01-08 02:00:00,0.0,4.108333333333333
2019-01-08 03:00:00,0.0,4.116666666666666
2019-01-08 04:00:00,0.0,4.125
2019-01-08 05:00:00,0.0,4.316666666666666
2019-01-08 06:00:00,0.0,4.441666666666666
2019-01-08 07:00:00,0.0,4.633333333333334
2019-01-08 08:00:00,0.0,4.833333333333333
2019-01-08 09:00:00,0.0,4.958333333333333
2019-01-08 10:00:00,6.916666666666667,5.316666666666666
2019-01-08 11:00:00,48.083333333333336,6.283333333333334
2019-01-08 12:00:00,104.83333333333333,7.2
2019-01-08 13:00:00,161.0,7.841666666666666
2019-01-08 14:00:00,176.83333333333334,8.008333333333333
2019-01-08 15:00:00,175.91666666666666,8.183333333333334
2019-01-08 16:00:00,144.33333333333334,8.175
2019-01-08 17:00:00,82.83333333333333,7.908333333333334
2019-01-08 18:00:00,29.25,7.3
2019-01-08 19:00:00,1.6666666666666667,7.0
2019-01-08 20:00:00,0.0,6.75
2019-01-08 21:00:00,0.0,6.575
2019-01-08 22:00:00,0.0,6.216666666666666
2019-01-08 23:00:00,0.0,5.766666666666667
2019-01-09 00:00:00,0.0,5.083333333333333
2019-01-09 01:00:00,0.0,4.8
2019-01-09 02:00:00,0.0,4.8999999999999995
2019-01-09 03:00:00,0.0,4.633333333333334
2019-01-09 04:00:00,0.0,4.216666666666667
2019-01-09 05:00:00,0.0,4.066666666666666
2019-01-09 06:00:00,0.0,3.9
2019-01-09 07:00:00,0.0,3.9333333333333336
2019-01-09 08:00:00,0.0,3.8083333333333336
2019-01-09 09:00:00,0.0,3.525
2019-01-09 10:00:00,9.083333333333334,3.466666666666667
2019-01-09 11:00:00,71.91666666666667,4.3500000000000005
2019-01-09 12:00:00,159.66666666666666,5.325
2019-01-09 13:00:00,245.91666666666666,6.050000000000001
2019-01-09 14:00:00,272.75,6.341666666666666
2019-01-09 15:00:00,242.66666666666666,6.1499999999999995
2019-01-09 16:00:00,173.5,6.0249999999999995
2019-01-09 17:00:00,119.25,5.825
2019-01-09 18:00:00,53.333333333333336,5.016666666666667
2019-01-09 19:00:00,2.5833333333333335,4.316666666666666
2019-01-09 20:00:00,0.0,3.891666666666666
2019-01-09 21:00:00,0.0,3.516666666666667
2019-01-09 22:00:00,0.0,3.0083333333333333
2019-01-09 23:00:00,0.0,2.6916666666666664
2019-01-10 00:00:00,0.0,2.2583333333333333
2019-01-10 01:00:00,0.0,1.8583333333333334
2019-01-10 02:00:00,0.0,2.275
2019-01-10 03:00:00,0.0,2.0500000000000003
2019-01-10 04:00:00,0.0,1.7249999999999999
2019-01-10 05:00:00,0.0,1.4000000000000001
2019-01-10 06:00:00,0.0,1.1416666666666666
2019-01-10 07:00:00,0.0,1.0166666666666668
2019-01-10 08:00:00,0.0,0.7666666666666666
2019-01-10 09:00:00,0.0,0.75
2019-01-10 10:00:00,9.166666666666666,0.8500000000000001
2019-01-10 11:00:00,79.83333333333333,1.9500000000000002
2019-01-10 12:00:00,172.5,3.1916666666666664
2019-01-10 13:00:00,231.16666666666666,4.075
2019-01-10 14:00:00,261.0833333333333,4.6499999999999995
2019-01-10 15:00:00,241.08333333333334,5.0249999999999995
2019-01-10 16:00:00,185.58333333333334,5.05
2019-01-10 17:00:00,120.66666666666667,4.741666666666666
2019-01-10 18:00:00,46.0,4.0
2019-01-10 19:00:00,3.0,3.4916666666666667
2019-01-10 20:00:00,0.0,2.85
2019-01-10 21:00:00,0.0,2.466666666666667
2019-01-10 22:00:00,0.0,2.0749999999999997
2019-01-10 23:00:00,0.0,1.6916666666666667
2019-01-11 00:00:00,0.0,1.4833333333333334
2019-01-11 01:00:00,0.0,1.3499999999999999
2019-01-11 02:00:00,0.0,1.25
2019-01-11 03:00:00,0.0,1.0916666666666666
2019-01-11 04:00:00,0.0,0.8083333333333332
2019-01-11 05:00:00,0.0,0.5499999999999999
2019-01-11 06:00:00,0.0,0.3916666666666668
2019-01-11 07:00:00,0.0,0.225
2019-01-11 08:00:00,0.0,0.15000000000000002
2019-01-11 09:00:00,0.0,0.2666666666666666
2019-01-11 10:00:00,10.583333333333334,0.6833333333333332
2019-01-11 11:00:00,81.91666666666667,2.1
2019-01-11 12:00:00,170.41666666666666,3.5500000000000003
2019-01-11 13:00:00,248.41666666666666,4.708333333333333
2019-01-11 14:00:00,294.4166666666667,5.125
2019-01-11 15:00:00,259.5,5.758333333333333
2019-01-11 16:00:00,189.25,5.8500000000000005
2019-01-11 17:00:00,112.25,5.6499999999999995
2019-01-11 18:00:00,47.583333333333336,4.816666666666666
2019-01-11 19:00:00,3.1666666666666665,3.908333333333333
2019-01-11 20:00:00,0.0,3.6916666666666664
2019-01-11 21:00:00,0.0,3.3666666666666667
2019-01-11 22:00:00,0.0,3.1999999999999997
2019-01-11 23:00:00,0.0,3.1
2019-01-12 00:00:00,0.0,3.125
2019-01-12 01:00:00,0.0,3.033333333333333
2019-01-12 02:00:00,0.0,3.125
2019-01-12 03:00:00,0.0,3.016666666666667
2019-01-12 04:00:00,0.0,3.0
2019-01-12 05:00:00,0.0,2.9499999999999997
2019-01-12 06:00:00,0.0,3.0583333333333336
2019-01-12 07:00:00,0.0,3.2583333333333333
2019-01-12 08:00:00,0.0,3.1833333333333336
2019-01-12 09:00:00,0.0,3.283333333333333
2019-01-12 10:00:00,7.75,3.5500000000000003
2019-01-12 11:00:00,58.666666666666664,4.758333333333334
2019-01-12 12:00:00,126.25,5.958333333333333
2019-01-12 13:00:00,185.66666666666666,6.991666666666667
2019-01-12 14:00:00,216.83333333333334,7.591666666666666
2019-01-12 15:00:00,219.25,8.133333333333333
2019-01-12 16:00:00,186.66666666666666,8.216666666666667
2019-01-12 17:00:00,111.41666666666667,7.95
2019-01-12 18:00:00,53.333333333333336,7.008333333333333
2019-01-12 19:00:00,4.083333333333333,6.008333333333333
2019-01-12 20:00:00,0.0,5.658333333333334
2019-01-12 21:00:00,0.0,5.7
2019-01-12 22:00:00,0.0,5.833333333333333
2019-01-12 23:00:00,0.0,5.95
2019-01-13 00:00:00,0.0,6.008333333333333
2019-01-13 01:00:00,0.0,6.0249999999999995
2019-01-13 02:00:00,0.0,6.116666666666667
2019-01-13 03:00:00,0.0,6.325
2019-01-13 04:00:00,0.0,6.516666666666667
2019-01-13 05:00:00,0.0,6.608333333333333
2019-01-13 06:00:00,0.0,6.6499999999999995
2019-01-13 07:00:00,0.0,6.683333333333334
2019-01-13 08:00:00,0.0,6.791666666666667
2019-01-13 09:00:00,0.0,6.808333333333334
2019-01-13 10:00:00,5.916666666666667,7.0
2019-01-13 11:00:00,38.416666666666664,7.733333333333333
2019-01-13 12:00:00,89.16666666666667,8.566666666666668
2019-01-13 13:00:00,133.91666666666666,9.175
2019-01-13 14:00:00,141.66666666666666,9.866666666666667
2019-01-13 15:00:00,149.83333333333334,10.258333333333333
2019-01-13 16:00:00,145.91666666666666,10.333333333333334
2019-01-13 17:00:00,112.16666666666667,10.1
2019-01-13 18:00:00,41.5,9.566666666666666
2019-01-13 19:00:00,3.1666666666666665,9.366666666666667
2019-01-13 20:00:00,0.0,9.241666666666667
2019-01-13 21:00:00,0.0,8.933333333333334
2019-01-13 22:00:00,0.0,8.941666666666666
2019-01-13 23:00:00,0.0,8.858333333333333
2019-01-14 00:00:00,0.0,8.85
2019-01-14 01:00:00,0.0,8.775
2019-01-14 02:00:00,0.0,8.708333333333334
2019-01-14 03:00:00,0.0,8.6
2019-01-14 04:00:00,0.0,8.475
2019-01-14 05:00:00,0.0,8.208333333333334
2019-01-14 06:00:00,0.0,8.141666666666667
2019-01-14 07:00:00,0.0,8.008333333333335
2019-01-14 08:00:00,0.0,7.891666666666667
2019-01-14 09:00:00,0.0,7.891666666666667
2019-01-14 10:00:00,8.0,8.075
2019-01-14 11:00:00,59.833333333333336,8.666666666666666
2019-01-14 12:00:00,138.91666666666666,9.299999999999999
2019-01-14 13:00:00,198.33333333333334,9.775
2019-01-14 14:00:00,224.25,10.191666666666666
2019-01-14 15:00:00,207.33333333333334,10.175
2019-01-14 16:00:00,175.0,9.85
2019-01-14 17:00:00,124.83333333333333,9.450000000000001
2019-01-14 18:00:00,56.75,8.683333333333334
2019-01-14 19:00:00,5.416666666666667,7.4750000000000005
2019-01-14 20:00:00,0.0,6.575
2019-01-14 21:00:00,0.0,6.166666666666667
2019-01-14 22:00:00,0.0,5.608333333333333
2019-01-14 23:00:00,0.0,5.175
2019-01-15 00:00:00,0.0,4.8
2019-01-15 01:00:00,0.0,4.516666666666667
2019-01-15 02:00:00,0.0,4.925
2019-01-15 03:00:00,0.0,4.8500000000000005
2019-01-15 04:00:00,0.0,4.6499999999999995
2019-01-15 05:00:00,0.0,4.2749999999999995
2019-01-15 06:00:00,0.0,3.858333333333333
2019-01-15 07:00:00,0.0,3.5333333333333337
2019-01-15 08:00:00,0.0,3.35
2019-01-15 09:00:00,0.0,3.091666666666667
2019-01-15 10:00:00,11.583333333333334,3.3166666666666664
2019-01-15 11:00:00,90.33333333333333,5.016666666666667
2019-01-15 12:00:00,192.25,6.658333333333334
2019-01-15 13:00:00,281.4166666666667,7.908333333333334
2019-01-15 14:00:00,324.9166666666667,8.875
2019-01-15 15:00:00,335.75,9.383333333333333
2019-01-15 16:00:00,285.0833333333333,9.4
2019-01-15 17:00:00,192.58333333333334,8.966666666666667
2019-01-15 18:00:00,86.0,7.391666666666667
2019-01-15 19:00:00,8.25,6.016666666666667
2019-01-15 20:00:00,0.0,4.6499999999999995
2019-01-15 21:00:00,0.0,3.9916666666666667
2019-01-15 22:00:00,0.0,3.2750000000000004
2019-01-15 23:00:00,0.0,2.8666666666666667
2019-01-16 00:00:00,0.0,2.841666666666667
2019-01-16 01:00:00,0.0,2.1333333333333333
2019-01-16 02:00:00,0.0,2.308333333333333
2019-01-16 03:00:00,0.0,1.5750000000000002
2019-01-16 04:00:00,0.0,1.4666666666666668
2019-01-16 05:00:00,0.0,1.45
2019-01-16 06:00:00,0.0,1.0916666666666666
2019-01-16 07:00:00,0.0,1.2249999999999999
2019-01-16 08:00:00,0.0,1.2166666666666666
2019-01-16 09:00:00,0.0,1.3583333333333334
2019-01-16 10:00:00,10.75,2.1
2019-01-16 11:00:00,89.75,4.2749999999999995
2019-01-16 12:00:00,187.33333333333334,6.441666666666666
2019-01-16 13:00:00,262.0,8.158333333333333
2019-01-16 14:00:00,284.6666666666667,8.783333333333333
2019-01-16 15:00:00,282.0833333333333,9.408333333333333
2019-01-16 16:00:00,234.75,9.558333333333334
2019-01-16 17:00:00,151.5,9.466666666666667
2019-01-16 18:00:00,58.916666666666664,8.441666666666666
2019-01-16 19:00:00,5.25,7.216666666666666
2019-01-16 20:00:00,0.0,6.941666666666666
2019-01-16 21:00:00,0.0,6.658333333333334
2019-01-16 22:00:00,0.0,6.516666666666667
2019-01-16 23:00:00,0.0,6.458333333333333
2019-01-17 00:00:00,0.0,6.55
2019-01-17 01:00:00,0.0,6.408333333333334
2019-01-17 02:00:00,0.0,6.300000000000001
2019-01-17 03:00:00,0.0,6.383333333333333
2019-01-17 04:00:00,0.0,6.391666666666667
2019-01-17 05:00:00,0.0,6.6499999999999995
2019-01-17 06:00:00,0.0,6.591666666666666
2019-01-17 07:00:00,0.0,6.266666666666667
2019-01-17 08:00:00,0.0,5.9750000000000005
2019-01-17 09:00:00,0.0,5.683333333333334
2019-01-17 10:00:00,6.25,5.866666666666667
2019-01-17 11:00:00,48.416666666666664,6.633333333333333
2019-01-17 12:00:00,136.5,7.691666666666666
2019-01-17 13:00:00,219.25,8.441666666666666
2019-01-17 14:00:00,277.8333333333333,8.700000000000001
2019-01-17 15:00:00,292.5833333333333,9.075000000000001
2019-01-17 16:00:00,250.91666666666666,8.966666666666667
2019-01-17 17:00:00,178.0,8.508333333333333
2019-01-17 18:00:00,79.66666666666667,7.408333333333334
2019-01-17 19:00:00,9.083333333333334,5.666666666666667
2019-01-17 20:00:00,0.0,4.608333333333333
2019-01-17 21:00:00,0.0,3.691666666666667
2019-01-17 22:00:00,0.0,3.141666666666667
2019-01-17 23:00:00,0.0,2.766666666666667
2019-01-18 00:00:00,0.0,2.3333333333333335
2019-01-18 01:00:00,0.0,1.8333333333333333
2019-01-18 02:00:00,0.0,1.9416666666666664
2019-01-18 03:00:00,0.0,1.9749999999999999
2019-01-18 04:00:00,0.0,1.7999999999999998
2019-01-18 05:00:00,0.0,1.7166666666666668
2019-01-18 06:00:00,0.0,1.45
2019-01-18 07:00:00,0.0,1.375
2019-01-18 08:00:00,0.0,1.175
2019-01-18 09:00:00,0.0,1.2333333333333334
2019-01-18 10:00:00,11.416666666666666,1.4749999999999999
2019-01-18 11:00:00,81.75,2.525
2019-01-18 12:00:00,176.66666666666666,3.891666666666667
2019-01-18 13:00:00,249.08333333333334,5.041666666666667
2019-01-18 14:00:00,296.75,6.091666666666666
2019-01-18 15:00:00,289.75,6.633333333333333
2019-01-18 16:00:00,244.33333333333334,6.683333333333334
2019-01-18 17:00:00,174.58333333333334,6.458333333333333
2019-01-18 18:00:00,69.33333333333333,5.125
2019-01-18 19:00:00,6.833333333333333,3.9749999999999996
2019-01-18 20:00:00,0.0,3.4916666666666667
2019-01-18 21:00:00,0.0,2.975
2019-01-18 22:00:00,0.0,2.475
2019-01-18 23:00:00,0.0,2.0500000000000003
2019-01-19 00:00:00,0.0,1.9666666666666668
2019-01-19 01:00:00,0.0,1.9000000000000001
2019-01-19 02:00:00,0.0,2.0083333333333333
2019-01-19 03:00:00,0.0,1.8
2019-01-19 04:00:00,0.0,1.575
2019-01-19 05:00:00,0.0,1.4083333333333332
2019-01-19 06:00:00,0.0,1.3916666666666668
2019-01-19 07:00:00,0.0,1.325
2019-01-19 08:00:00,0.0,1.3916666666666666
2019-01-19 09:00:00,0.0,1.2583333333333333
2019-01-19 10:00:00,12.166666666666666,1.8
2019-01-19 11:00:00,75.33333333333333,3.158333333333333
2019-01-19 12:00:00,163.08333333333334,4.691666666666667
2019-01-19 13:00:00,233.58333333333334,5.958333333333333
2019-01-19 14:00:00,251.0,6.675
2019-01-19 15:00:00,245.75,7.091666666666666
2019-01-19 16:00:00,229.33333333333334,7.508333333333333
2019-01-19 17:00:00,158.91666666666666,7.175
2019-01-19 18:00:00,68.66666666666667,5.8999999999999995
2019-01-19 19:00:00,7.916666666666667,4.691666666666666
2019-01-19 20:00:00,0.0,4.558333333333334
2019-01-19 21:00:00,0.0,4.183333333333334
2019-01-19 22:00:00,0.0,3.6
2019-01-19 23:00:00,0.0,3.358333333333333
2019-01-20 00:00:00,0.0,3.1833333333333336
2019-01-20 01:00:00,0.0,2.875
2019-01-20 02:00:00,0.0,2.3583333333333334
2019-01-20 03:00:00,0.0,2.375
2019-01-20 04:00:00,0.0,2.0166666666666666
2019-01-20 05:00:00,0.0,1.8499999999999999
2019-01-20 06:00:00,0.0,1.9083333333333332
2019-01-20 07:00:00,0.0,2.0083333333333333
2019-01-20 08:00:00,0.0,2.033333333333333
2019-01-20 09:00:00,0.0,2.225
2019-01-20 10:00:00,8.416666666666666,2.4833333333333334
2019-01-20 11:00:00,63.0,3.7416666666666667
2019-01-20 12:00:00,135.75,4.875
2019-01-20 13:00:00,188.66666666666666,5.791666666666667
2019-01-20 14:00:00,211.0,6.6499999999999995
2019-01-20 15:00:00,197.16666666666666,6.991666666666667
2019-01-20 16:00:00,183.66666666666666,7.116666666666667
2019-01-20 17:00:00,120.16666666666667,6.675
2019-01-20 18:00:00,61.833333333333336,5.733333333333333
2019-01-20 19:00:00,8.166666666666666,4.766666666666667
2019-01-20 20:00:00,0.0,4.325
2019-01-20 21:00:00,0.0,3.8083333333333336
2019-01-20 22:00:00,0.0,3.4499999999999997
2019-01-20 23:00:00,0.0,3.033333333333333
2019-01-21 00:00:00,0.0,2.8333333333333335
2019-01-21 01:00:00,0.0,2.558333333333333
2019-01-21 02:00:00,0.0,2.283333333333333
2019-01-21 03:00:00,0.0,1.9583333333333333
2019-01-21 04:00:00,0.0,1.7750000000000001
2019-01-21 05:00:00,0.0,1.425
2019-01-21 06:00:00,0.0,1.2249999999999999
2019-01-21 07:00:00,0.0,1.0583333333333333
2019-01-21 08:00:00,0.0,0.8249999999999998
2019-01-21 09:00:00,0.0,0.3499999999999999
2019-01-21 10:00:00,12.583333333333334,0.5
2019-01-21 11:00:00,85.83333333333333,1.8333333333333333
2019-01-21 12:00:00,187.5,3.225
2019-01-21 13:00:00,269.9166666666667,4.45
2019-01-21 14:00:00,311.0833333333333,5.0
2019-01-21 15:00:00,290.5,5.408333333333334
2019-01-21 16:00:00,232.0,5.358333333333333
2019-01-21 17:00:00,166.83333333333334,5.1499999999999995
2019-01-21 18:00:00,78.66666666666667,4.3500000000000005
2019-01-21 19:00:00,9.833333333333334,3.1999999999999997
2019-01-21 20:00:00,0.0,2.308333333333333
2019-01-21 21:00:00,0.0,1.9333333333333333
2019-01-21 22:00:00,0.0,1.3499999999999999
2019-01-21 23:00:00,0.0,0.7916666666666666
2019-01-22 00:00:00,0.0,0.7333333333333334
2019-01-22 01:00:00,0.0,0.4416666666666667
2019-01-22 02:00:00,0.0,0.35000000000000003
2019-01-22 03:00:00,0.0,0.2333333333333333
2019-01-22 04:00:00,0.0,0.28333333333333327
2019-01-22 05:00:00,0.0,0.3583333333333332
2019-01-22 06:00:00,0.0,0.39166666666666666
2019-01-22 07:00:00,0.0,0.3833333333333333
2019-01-22 08:00:00,0.0,0.34166666666666673
2019-01-22 09:00:00,0.0,0.041666666666666706
2019-01-22 10:00:00,15.5,0.5583333333333332
2019-01-22 11:00:00,94.66666666666667,1.8666666666666665
2019-01-22 12:00:00,177.83333333333334,3.091666666666667
2019-01-22 13:00:00,246.0,4.175
2019-01-22 14:00:00,276.5833333333333,4.975
2019-01-22 15:00:00,246.75,5.541666666666667
2019-01-22 16:00:00,232.41666666666666,5.925000000000001
2019-01-22 17:00:00,151.58333333333334,5.5249999999999995
2019-01-22 18:00:00,72.41666666666667,4.491666666666666
2019-01-22 19:00:00,8.75,3.5583333333333336
2019-01-22 20:00:00,0.0,3.0500000000000003
2019-01-22 21:00:00,0.0,3.033333333333333
2019-01-22 22:00:00,0.0,2.5083333333333333
2019-01-22 23:00:00,0.0,2.3916666666666666
2019-01-23 00:00:00,0.0,2.2666666666666666
2019-01-23 01:00:00,0.0,2.2583333333333333
2019-01-23 02:00:00,0.0,2.2583333333333333
2019-01-23 03:00:00,0.0,2.3166666666666664
2019-01-23 04:00:00,0.0,2.158333333333333
2019-01-23 05:00:00,0.0,2.216666666666667
2019-01-23 06:00:00,0.0,2.2916666666666665
2019-01-23 07:00:00,0.0,2.4499999999999997
2019-01-23 08:00:00,0.0,2.3416666666666663
2019-01-23 09:00:00,0.0,2.2416666666666667
2019-01-23 10:00:00,9.333333333333334,2.35
2019-01-23 11:00:00,60.833333333333336,3.2083333333333335
2019-01-23 12:00:00,103.83333333333333,3.783333333333333
2019-01-23 13:00:00,167.33333333333334,4.383333333333334
2019-01-23 14:00:00,229.66666666666666,4.583333333333333
